customer_id,full_name,,phone,
1,Carolyn White,,03171419610,
2,Chad Wagner,,03243341057,
3,Karla Chaney,,03478078673,
4,Elizabeth Shaw,,03154668136,
5,Danielle Martin,,03454335942,
6,Emily Hughes,,03248536477,
7,Eric Vasquez,,03103678638,
8,Linda Lawson DDS,,03315661907,
9,Amber Tucker,,03312714803,
10,Jason Moran,,03167022674,
11,John Rojas,,03128707870,
12,Allen Roberts DVM,,03342322047,
13,Cody Lewis,,03497067228,
14,David Howe,,03141768805,
15,Vanessa Clark,,03282338687,
16,Megan Anderson,,03345663623,
17,Heidi Reynolds,,03207210606,
18,Robert Montoya,,03272197935,
19,Lisa Allen,,03445107245,
20,Linda Walsh,,03345528972,
21,Michael Castro,,03301938483,
22,Tamara Garrett,,03307730428,
23,Robert Harvey,,03236279418,
24,Kristina Espinoza,,03358698256,
25,Jacqueline Palmer,,03185137722,
26,Thomas Wright,,03478187926,
27,Christian Holloway,,03334679591,
28,Linda Bell,,03151790481,
29,Denise Wagner MD,,03208082668,
30,Sara Davis,,03347402509,
31,Lisa Hampton,,03435218028,
32,Cory Davis,,03175476583,
33,Trevor Gonzalez,,03175924115,
34,Ashley Mercado,,03391054447,
35,Carl Melendez,,03422785277,
36,Kimberly Williams,,03424337174,
37,Michael Ray,,03209897858,
38,Cole Flores,,03411326765,
39,Jessica Webb,,03295017343,
40,Diamond Wright,,03462321324,
41,Dylan Dixon,,03149937326,
42,Nicholas Brown,,03403770370,
43,Amanda Townsend,,03234374754,
44,Joseph Gonzalez,,03357264956,
45,Donna Melendez,,03175159166,
46,Tina Trujillo,,03311352896,
47,Joshua Ross,,03474694634,
48,Mark Norman,,03134841005,
49,Alexis Mathews,,03312188789,
50,Anthony Chandler,,03279143903,
51,Louis Gardner,,03468930103,
52,Sylvia Dunn,,03364194548,
53,Chris Hernandez,,03376944126,
54,Denise Freeman,,03391908841,
55,Jessica Robinson,,03137754864,
56,Rita Mccall,,03254214348,
57,Nicole Anderson,,03188077999,
58,Mary Hall,,03395191056,
59,Ricky Murray,,03452642635,
60,Spencer Gonzales,,03154965789,
61,Paul Pierce,,03419075854,
62,Alex Gutierrez,,03133762152,
63,Thomas Vega,,03345449368,
64,Luis Hayden,,03379164991,
65,Kyle Mcgee,,03284652414,
66,Andrew Perry,,03301959074,
67,Chase Mcpherson,,03429910817,
68,Jeffrey Wood,,03422344047,
69,Christina Johnson,,03482140194,
70,Peter Harvey,,03353011363,
71,Paige Yang,,03471666754,
72,Daniel Davis,,03369770838,
73,Gregory Rice,,03236271130,
74,Shannon Conway,,03353195773,
75,Terry Collins,,03396304573,
