booking_id,customer_id,ride_id,booked_at,num_riders,amount_paid
1,1,2,2026-04-18 17:16:00,2,400.0
2,1,10,2026-04-18 14:56:00,1,400.0
3,2,4,2026-04-07 13:10:00,3,240.0
4,3,10,2026-04-03 17:19:00,1,400.0
5,3,5,2026-04-03 10:56:00,4,1000.0
6,4,5,2026-04-15 10:47:00,2,500.0
7,5,3,2026-05-16 14:13:00,2,700.0
8,5,5,2026-05-16 13:32:00,4,1000.0
9,5,10,2026-05-16 13:57:00,1,400.0
10,6,2,2026-05-08 13:02:00,4,800.0
11,7,6,2026-05-15 13:10:00,2,300.0
12,8,9,2026-04-10 10:04:00,1,100.0
13,8,7,2026-04-10 11:34:00,4,480.0
14,8,5,2026-04-10 14:37:00,2,500.0
15,9,3,2026-04-06 13:23:00,1,350.0
16,9,7,2026-04-06 14:13:00,2,240.0
17,9,2,2026-04-06 10:22:00,2,400.0
18,10,7,2026-04-23 11:56:00,2,240.0
19,10,3,2026-04-23 09:11:00,4,1400.0
20,10,2,2026-04-23 15:51:00,3,600.0
21,11,4,2026-05-05 15:55:00,1,80.0
22,11,5,2026-05-05 16:14:00,2,500.0
23,11,2,2026-05-05 16:22:00,2,400.0
24,12,4,2026-05-06 12:25:00,1,80.0
25,12,10,2026-05-06 13:55:00,1,400.0
26,13,5,2026-05-07 17:25:00,3,750.0
27,14,10,2026-05-13 13:11:00,1,400.0
28,14,6,2026-05-13 09:06:00,3,450.0
29,14,1,2026-05-13 15:22:00,4,1200.0
30,15,6,2026-04-15 15:57:00,1,150.0
31,15,7,2026-04-15 12:16:00,4,480.0
32,15,5,2026-04-15 15:00:00,2,500.0
33,16,10,2026-04-30 10:42:00,1,400.0
34,16,4,2026-04-30 14:42:00,3,240.0
35,16,3,2026-04-30 13:32:00,1,350.0
36,17,7,2026-04-23 13:35:00,3,360.0
37,17,6,2026-04-23 12:26:00,2,300.0
38,18,7,2026-05-09 13:25:00,4,480.0
39,18,3,2026-05-09 13:18:00,1,350.0
40,18,5,2026-05-09 15:50:00,2,500.0
41,19,6,2026-04-11 12:32:00,4,600.0
42,19,9,2026-04-11 11:42:00,4,400.0
