operation_id,ride_id,op_date,total_rounds,total_customers
1,1,2026-04-01,13,182
2,2,2026-04-01,17,42
3,3,2026-04-01,17,73
4,4,2026-04-01,5,72
5,5,2026-04-01,18,76
6,6,2026-04-01,4,50
7,7,2026-04-01,6,19
8,9,2026-04-01,17,100
9,10,2026-04-01,6,6
10,1,2026-04-02,11,211
11,2,2026-04-02,8,51
12,3,2026-04-02,13,63
13,4,2026-04-02,14,55
14,5,2026-04-02,17,59
15,6,2026-04-02,17,211
16,7,2026-04-02,9,29
17,9,2026-04-02,15,112
18,10,2026-04-02,11,11
19,1,2026-04-03,13,48
20,2,2026-04-03,7,43
21,3,2026-04-03,7,12
22,4,2026-04-03,10,35
23,5,2026-04-03,16,97
24,6,2026-04-03,15,238
25,7,2026-04-03,5,19
26,9,2026-04-03,6,25
27,10,2026-04-03,18,18
28,1,2026-04-04,4,45
29,2,2026-04-04,16,30
30,3,2026-04-04,8,30
31,4,2026-04-04,9,119
32,5,2026-04-04,6,21
33,6,2026-04-04,12,117
34,7,2026-04-04,13,24
35,9,2026-04-04,6,17
36,10,2026-04-04,5,6
37,1,2026-04-05,13,136
38,2,2026-04-05,11,127
39,3,2026-04-05,13,31
40,4,2026-04-05,7,125
41,5,2026-04-05,14,46
42,6,2026-04-05,11,76
43,7,2026-04-05,14,14
44,9,2026-04-05,18,120
45,10,2026-04-05,11,12
46,1,2026-04-06,14,293
47,2,2026-04-06,6,15
48,3,2026-04-06,11,33
49,4,2026-04-06,13,89
50,5,2026-04-06,14,68
51,6,2026-04-06,15,79
52,7,2026-04-06,11,30
53,9,2026-04-06,7,31
54,10,2026-04-06,17,18
55,1,2026-04-07,5,35
56,2,2026-04-07,10,83
57,3,2026-04-07,9,45
58,4,2026-04-07,8,83
59,5,2026-04-07,4,30
60,6,2026-04-07,14,115
61,7,2026-04-07,8,8
62,9,2026-04-07,13,100
63,10,2026-04-07,16,16
64,1,2026-04-08,18,328
65,2,2026-04-08,15,142
66,3,2026-04-08,17,53
67,4,2026-04-08,16,133
68,5,2026-04-08,13,58
69,6,2026-04-08,7,88
70,7,2026-04-08,7,26
71,9,2026-04-08,8,51
72,10,2026-04-08,16,16
73,1,2026-04-09,14,63
74,2,2026-04-09,18,178
75,3,2026-04-09,14,19
76,4,2026-04-09,8,120
77,5,2026-04-09,4,22
78,6,2026-04-09,9,42
79,7,2026-04-09,5,14
80,9,2026-04-09,9,62
81,10,2026-04-09,6,6
82,1,2026-04-10,6,144
83,2,2026-04-10,18,111
84,3,2026-04-10,12,44
85,4,2026-04-10,18,157
86,5,2026-04-10,17,38
87,6,2026-04-10,8,124
88,7,2026-04-10,17,47
89,9,2026-04-10,16,53
90,10,2026-04-10,15,16
91,1,2026-04-11,16,74
92,2,2026-04-11,11,20
93,3,2026-04-11,6,30
94,4,2026-04-11,7,108
95,5,2026-04-11,17,119
96,6,2026-04-11,12,105
97,7,2026-04-11,5,17
98,9,2026-04-11,4,12
99,10,2026-04-11,12,12
100,1,2026-04-12,11,105
101,2,2026-04-12,14,81
102,3,2026-04-12,13,61
103,4,2026-04-12,17,207
104,5,2026-04-12,5,19
105,6,2026-04-12,11,17
106,7,2026-04-12,13,48
107,9,2026-04-12,9,37
108,10,2026-04-12,14,14
109,1,2026-04-13,14,251
110,2,2026-04-13,18,197
111,3,2026-04-13,8,34
112,4,2026-04-13,5,22
113,5,2026-04-13,4,5
114,6,2026-04-13,8,71
115,7,2026-04-13,5,8
116,9,2026-04-13,7,41
117,10,2026-04-13,6,7
118,1,2026-04-14,11,105
119,2,2026-04-14,14,152
120,3,2026-04-14,10,47
121,4,2026-04-14,15,94
122,5,2026-04-14,18,71
123,6,2026-04-14,14,39
124,7,2026-04-14,17,48
125,9,2026-04-14,13,65
126,10,2026-04-14,8,8
127,1,2026-04-15,15,204
128,2,2026-04-15,7,63
129,3,2026-04-15,11,26
130,4,2026-04-15,17,202
131,5,2026-04-15,5,28
132,6,2026-04-15,12,177
133,7,2026-04-15,9,10
134,9,2026-04-15,10,45
135,10,2026-04-15,7,7
136,1,2026-04-16,17,249
137,2,2026-04-16,5,47
138,3,2026-04-16,7,8
139,4,2026-04-16,4,46
140,5,2026-04-16,7,15
141,6,2026-04-16,16,160
142,7,2026-04-16,7,9
143,9,2026-04-16,17,114
144,10,2026-04-16,12,12
145,1,2026-04-17,13,123
146,2,2026-04-17,17,76
147,3,2026-04-17,9,18
148,4,2026-04-17,16,17
149,5,2026-04-17,8,62
150,6,2026-04-17,6,22
151,7,2026-04-17,12,28
152,9,2026-04-17,16,38
153,10,2026-04-17,5,5
154,1,2026-04-18,6,9
155,2,2026-04-18,9,39
156,3,2026-04-18,13,54
157,4,2026-04-18,4,26
158,5,2026-04-18,8,11
159,6,2026-04-18,6,59
160,7,2026-04-18,12,19
161,9,2026-04-18,15,23
162,10,2026-04-18,11,12
163,1,2026-04-19,16,201
164,2,2026-04-19,12,39
165,3,2026-04-19,11,43
166,4,2026-04-19,7,18
167,5,2026-04-19,15,115
168,6,2026-04-19,18,284
169,7,2026-04-19,8,22
170,9,2026-04-19,14,17
171,10,2026-04-19,4,5
172,1,2026-04-20,17,222
173,2,2026-04-20,10,97
174,3,2026-04-20,5,20
175,4,2026-04-20,15,242
176,5,2026-04-20,5,10
177,6,2026-04-20,9,46
178,7,2026-04-20,5,9
179,9,2026-04-20,8,47
180,10,2026-04-20,14,15
181,1,2026-04-21,10,162
182,2,2026-04-21,12,87
183,3,2026-04-21,11,43
184,4,2026-04-21,13,123
185,5,2026-04-21,5,12
186,6,2026-04-21,17,127
187,7,2026-04-21,10,24
188,9,2026-04-21,18,47
189,10,2026-04-21,10,11
190,1,2026-04-22,17,249
191,2,2026-04-22,10,63
192,3,2026-04-22,15,27
193,4,2026-04-22,9,118
194,5,2026-04-22,9,41
195,6,2026-04-22,9,48
196,7,2026-04-22,14,44
197,9,2026-04-22,5,10
198,10,2026-04-22,17,17
199,1,2026-04-23,5,60
200,2,2026-04-23,5,52
201,3,2026-04-23,15,62
202,4,2026-04-23,16,82
203,5,2026-04-23,12,19
204,6,2026-04-23,13,156
205,7,2026-04-23,12,33
206,9,2026-04-23,14,29
207,10,2026-04-23,10,11
208,1,2026-04-24,17,357
209,2,2026-04-24,16,124
210,3,2026-04-24,17,23
211,4,2026-04-24,8,87
212,5,2026-04-24,9,22
213,6,2026-04-24,13,142
214,7,2026-04-24,7,11
215,9,2026-04-24,14,75
216,10,2026-04-24,7,7
217,1,2026-04-25,9,151
218,2,2026-04-25,9,23
219,3,2026-04-25,16,51
220,4,2026-04-25,13,70
221,5,2026-04-25,16,70
222,6,2026-04-25,17,30
223,7,2026-04-25,13,30
224,9,2026-04-25,4,9
225,10,2026-04-25,8,9
226,1,2026-04-26,18,191
227,2,2026-04-26,9,9
228,3,2026-04-26,6,33
229,4,2026-04-26,6,78
230,5,2026-04-26,14,65
231,6,2026-04-26,5,23
232,7,2026-04-26,15,55
233,9,2026-04-26,4,6
234,10,2026-04-26,15,15
235,1,2026-04-27,10,117
236,2,2026-04-27,11,54
237,3,2026-04-27,6,17
238,4,2026-04-27,8,91
239,5,2026-04-27,16,88
240,6,2026-04-27,13,34
241,7,2026-04-27,18,21
242,9,2026-04-27,6,16
243,10,2026-04-27,16,16
244,1,2026-04-28,14,55
245,2,2026-04-28,8,64
246,3,2026-04-28,14,68
247,4,2026-04-28,11,166
248,5,2026-04-28,11,64
249,6,2026-04-28,8,35
250,7,2026-04-28,16,48
251,9,2026-04-28,5,27
252,10,2026-04-28,10,10
253,1,2026-04-29,8,181
254,2,2026-04-29,14,165
255,3,2026-04-29,11,44
256,4,2026-04-29,14,171
257,5,2026-04-29,4,11
258,6,2026-04-29,10,24
259,7,2026-04-29,4,7
260,9,2026-04-29,8,21
261,10,2026-04-29,16,16
262,1,2026-04-30,16,146
263,2,2026-04-30,8,49
264,3,2026-04-30,5,5
265,4,2026-04-30,11,202
266,5,2026-04-30,10,32
267,6,2026-04-30,6,54
268,7,2026-04-30,12,26
269,9,2026-04-30,12,83
270,10,2026-04-30,17,18
